"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2C)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
02/01/24 16:29:00,56.59,49.47,42.71,35.31
02/01/24 16:30:00,56.35,49.50,42.55,35.15
02/01/24 16:31:00,56.05,49.44,42.33,35.09
02/01/24 16:32:00,55.72,48.66,42.13,34.86
02/01/24 16:33:00,55.54,48.69,41.92,34.80
02/01/24 16:34:00,55.16,47.55,41.73,34.53
02/01/24 16:35:00,54.94,47.41,41.46,34.08
02/01/24 16:36:00,54.64,47.44,41.36,34.04
02/01/24 16:37:00,54.48,48.05,41.20,34.12
02/01/24 16:38:00,54.29,48.39,41.04,34.19
02/01/24 16:39:00,54.05,47.94,40.87,34.14
02/01/24 16:40:00,53.85,47.35,40.72,34.05
02/01/24 16:41:00,53.58,47.38,40.52,34.20
02/01/24 16:42:00,53.33,47.15,40.43,33.92
02/01/24 16:43:00,53.15,47.05,40.27,34.02
02/01/24 16:44:00,52.96,46.98,40.22,33.99
02/01/24 16:45:00,52.76,46.85,40.17,33.88
02/01/24 16:46:00,52.55,46.00,39.97,33.54
02/01/24 16:47:00,52.29,45.63,39.85,33.29
02/01/24 16:48:00,51.93,44.87,39.60,33.01
02/01/24 16:49:00,51.56,44.76,39.43,32.86
02/01/24 16:50:00,51.40,44.55,39.15,32.70
02/01/24 16:51:00,51.24,44.34,38.95,32.64
02/01/24 16:52:00,50.89,44.11,38.82,32.33
02/01/24 16:53:00,50.64,44.10,38.52,32.34
02/01/24 16:54:00,50.43,43.90,38.34,32.27
02/01/24 16:55:00,50.29,44.34,38.29,32.18
02/01/24 16:56:00,50.07,43.55,38.16,32.00
02/01/24 16:57:00,49.87,43.45,37.87,31.96
02/01/24 16:58:00,49.62,43.50,37.79,31.92
02/01/24 16:59:00,49.35,43.19,37.55,31.77
02/01/24 17:00:00,49.09,43.14,37.40,31.62
02/01/24 17:01:00,48.96,43.09,37.30,31.47
02/01/24 17:02:00,48.74,42.18,37.11,31.28
02/01/24 17:03:00,48.43,42.02,36.92,31.11
02/01/24 17:04:00,48.21,42.00,36.79,30.88
02/01/24 17:05:00,48.01,41.49,36.62,30.74
02/01/24 17:06:00,47.85,41.67,36.41,30.70
02/01/24 17:07:00,47.56,41.23,36.25,30.51
02/01/24 17:08:00,47.42,41.38,36.09,30.52
02/01/24 17:09:00,47.20,41.18,35.99,30.49
02/01/24 17:10:00,46.94,41.15,35.81,30.38
02/01/24 17:11:00,46.65,39.88,35.65,30.26
02/01/24 17:12:00,46.50,40.27,35.46,30.16
02/01/24 17:13:00,46.32,40.50,35.32,29.98
02/01/24 17:14:00,46.10,39.63,35.13,29.87
02/01/24 17:15:00,45.84,39.65,34.96,29.78
02/01/24 17:16:00,45.59,39.30,34.90,29.64
02/01/24 17:17:00,45.41,39.34,34.70,29.30
02/01/24 17:18:00,45.29,39.38,34.52,29.36
02/01/24 17:19:00,45.12,39.76,34.38,29.47
02/01/24 17:20:00,44.94,39.19,34.32,29.34
02/01/24 17:21:00,44.82,39.56,34.13,29.50
02/01/24 17:22:00,44.70,39.43,34.07,29.50
02/01/24 17:23:00,44.49,39.10,33.96,29.41
02/01/24 17:24:00,44.27,38.89,33.88,29.39
02/01/24 17:25:00,44.14,38.76,33.79,29.32
02/01/24 17:26:00,43.96,38.71,33.78,29.20
02/01/24 17:27:00,43.79,38.43,33.60,28.98
02/01/24 17:28:00,43.62,38.08,33.48,28.94
02/01/24 17:29:00,43.44,37.93,33.43,28.81
02/01/24 17:30:00,43.27,38.11,33.29,28.73
02/01/24 17:31:00,43.17,37.95,33.17,28.69
02/01/24 17:32:00,42.95,37.89,33.09,28.70
02/01/24 17:33:00,42.84,38.17,32.95,28.77
02/01/24 17:34:00,42.71,37.82,32.86,28.73
02/01/24 17:35:00,42.55,37.45,32.78,28.62
02/01/24 17:36:00,42.35,37.17,32.72,28.36
02/01/24 17:37:00,42.21,36.91,32.58,28.30
02/01/24 17:38:00,41.98,36.74,32.46,28.26
02/01/24 17:39:00,41.83,36.89,32.38,28.10
02/01/24 17:40:00,41.68,36.65,32.30,28.11
02/01/24 17:41:00,41.51,36.72,32.14,28.03
02/01/24 17:42:00,41.31,36.45,32.05,27.85
02/01/24 17:43:00,41.24,36.41,32.00,27.83
02/01/24 17:44:00,41.03,36.29,31.85,27.66
02/01/24 17:45:00,40.85,36.04,31.77,27.67
02/01/24 17:46:00,40.65,35.77,31.58,27.69
02/01/24 17:47:00,40.58,35.53,31.50,27.47
02/01/24 17:48:00,40.38,35.71,31.44,27.46
02/01/24 17:49:00,40.30,35.88,31.29,27.42
02/01/24 17:50:00,39.96,35.00,31.18,27.25
02/01/24 17:51:00,39.86,34.94,31.03,27.12
02/01/24 17:52:00,39.62,34.49,30.85,26.87
02/01/24 17:53:00,39.45,34.60,30.75,26.81
02/01/24 17:54:00,39.26,34.72,30.64,26.79
02/01/24 17:55:00,39.04,34.22,30.46,26.59
02/01/24 17:56:00,38.85,34.08,30.35,26.45
02/01/24 17:57:00,38.61,33.84,30.23,26.32
02/01/24 17:58:00,38.46,33.92,30.07,26.21
02/01/24 17:59:00,38.27,33.34,29.92,26.11
02/01/24 18:00:00,38.09,33.35,29.79,26.07
02/01/24 18:01:00,37.90,33.34,29.61,25.97
02/01/24 18:02:00,37.76,33.32,29.51,25.94
02/01/24 18:03:00,37.48,32.67,29.37,25.78
02/01/24 18:04:00,37.29,32.52,29.17,25.58
02/01/24 18:05:00,37.09,32.69,29.06,25.57
02/01/24 18:06:00,36.99,32.65,28.92,25.48
02/01/24 18:07:00,36.80,32.36,28.80,25.41
02/01/24 18:08:00,36.66,32.56,28.72,25.40
02/01/24 18:09:00,36.39,32.24,28.62,25.32
02/01/24 18:10:00,36.24,32.13,28.42,25.33
02/01/24 18:11:00,36.03,31.91,28.36,25.19
02/01/24 18:12:00,35.85,31.85,28.19,25.15
02/01/24 18:13:00,35.66,31.62,28.02,25.06
02/01/24 18:14:00,35.51,31.53,27.92,24.82
02/01/24 18:15:00,35.27,31.27,27.83,24.72
02/01/24 18:16:00,35.12,31.44,27.69,24.66
02/01/24 18:17:00,34.90,31.04,27.66,24.55
02/01/24 18:18:00,34.77,30.95,27.43,24.47
02/01/24 18:19:00,34.56,30.57,27.32,24.38
02/01/24 18:20:00,34.38,30.38,27.17,24.22
02/01/24 18:21:00,34.20,30.31,27.03,24.19
02/01/24 18:22:00,34.12,30.23,26.92,24.07
02/01/24 18:23:00,33.91,30.56,26.83,24.07
02/01/24 18:24:00,33.67,30.30,26.78,23.99
02/01/24 18:25:00,33.55,30.30,26.59,23.96
02/01/24 18:26:00,33.38,30.09,26.53,23.92
02/01/24 18:27:00,33.24,30.08,26.39,23.86
02/01/24 18:28:00,33.15,29.99,26.38,23.86
02/01/24 18:29:00,32.97,29.71,26.24,23.80
02/01/24 18:30:00,32.80,29.30,26.20,23.66
02/01/24 18:31:00,32.65,29.34,26.02,23.57
02/01/24 18:32:00,32.51,29.04,26.04,23.50
02/01/24 18:33:00,32.31,28.97,25.91,23.43
02/01/24 18:34:00,32.23,29.06,25.75,23.40
02/01/24 18:35:00,32.06,29.11,25.68,23.36
02/01/24 18:36:00,31.89,28.81,25.65,23.24
02/01/24 18:37:00,31.80,28.83,25.51,23.11
02/01/24 18:38:00,31.62,28.51,25.39,23.15
02/01/24 18:39:00,31.49,28.33,25.39,23.02
02/01/24 18:40:00,31.35,28.38,25.23,22.94
02/01/24 18:41:00,31.20,28.48,25.13,22.95
02/01/24 18:42:00,31.05,28.18,25.10,22.90
02/01/24 18:43:00,30.94,28.26,24.98,22.92
02/01/24 18:44:00,30.85,28.16,24.95,22.84
02/01/24 18:45:00,30.72,27.75,24.89,22.83
02/01/24 18:46:00,30.62,27.57,24.76,22.73
02/01/24 18:47:00,30.48,27.73,24.70,22.72
02/01/24 18:48:00,30.43,27.73,24.69,22.72
02/01/24 18:49:00,30.27,27.65,24.59,22.66
02/01/24 18:50:00,30.18,27.44,24.53,22.63
02/01/24 18:51:00,30.05,27.30,24.46,22.66
02/01/24 18:52:00,29.92,27.19,24.41,22.58
02/01/24 18:53:00,29.79,26.71,24.37,22.47
02/01/24 18:54:00,29.71,26.93,24.30,22.39
02/01/24 18:55:00,29.62,26.90,24.19,22.34
02/01/24 18:56:00,29.45,26.63,24.15,22.28
02/01/24 18:57:00,29.35,26.64,24.09,22.24
02/01/24 18:58:00,29.21,26.64,24.06,22.17
02/01/24 18:59:00,29.12,26.56,24.08,22.16
02/01/24 19:00:00,29.02,26.47,23.94,22.25
02/01/24 19:01:00,28.97,26.39,23.93,22.14
02/01/24 19:02:00,28.83,26.44,23.81,22.08
02/01/24 19:03:00,28.79,26.60,23.79,22.10
02/01/24 19:04:00,28.72,26.65,23.74,22.08
02/01/24 19:05:00,28.65,26.52,23.72,22.09
02/01/24 19:06:00,28.54,26.20,23.63,22.03
02/01/24 19:07:00,28.50,26.13,23.66,22.01
02/01/24 19:08:00,28.33,26.13,23.58,21.94
02/01/24 19:09:00,28.25,25.95,23.52,21.91
02/01/24 19:10:00,28.21,25.98,23.45,21.86
02/01/24 19:11:00,28.13,25.85,23.40,21.82
02/01/24 19:12:00,28.05,25.86,23.39,21.84
02/01/24 19:13:00,27.95,25.79,23.39,21.82
02/01/24 19:14:00,27.84,25.60,23.25,21.85
02/01/24 19:15:00,27.78,25.53,23.25,21.72
02/01/24 19:16:00,27.71,25.54,23.21,21.81
02/01/24 19:17:00,27.59,25.54,23.15,21.72
02/01/24 19:18:00,27.56,25.54,23.16,21.72
02/01/24 19:19:00,27.47,25.43,23.10,21.76
02/01/24 19:20:00,27.44,25.36,23.06,21.72
02/01/24 19:21:00,27.34,25.41,23.03,21.81
02/01/24 19:22:00,27.31,25.43,23.02,21.71
02/01/24 19:23:00,27.20,25.35,22.97,21.70
02/01/24 19:24:00,27.16,25.30,22.99,21.69
02/01/24 19:25:00,27.11,25.31,22.97,21.69
02/01/24 19:26:00,26.98,25.01,22.95,21.64
02/01/24 19:27:00,26.95,24.97,22.90,21.64
02/01/24 19:28:00,26.88,25.02,22.85,21.54
02/01/24 19:29:00,26.80,25.08,22.81,21.57
02/01/24 19:30:00,26.75,25.02,22.86,21.53
02/01/24 19:31:00,26.68,24.91,22.76,21.60
02/01/24 19:32:00,26.63,24.82,22.79,21.51
02/01/24 19:33:00,26.57,24.76,22.72,21.40
02/01/24 19:34:00,26.53,24.76,22.66,21.41
02/01/24 19:35:00,26.42,24.61,22.60,21.34
02/01/24 19:36:00,26.36,24.69,22.59,21.32
02/01/24 19:37:00,26.29,24.49,22.61,21.34
02/01/24 19:38:00,26.25,24.57,22.53,21.32
02/01/24 19:39:00,26.15,24.66,22.49,21.34
02/01/24 19:40:00,26.14,24.49,22.45,21.29
02/01/24 19:41:00,26.17,24.54,22.41,21.31
02/01/24 19:42:00,26.02,24.49,22.42,21.26
02/01/24 19:43:00,25.99,24.43,22.41,21.31
02/01/24 19:44:00,25.94,24.35,22.44,21.30
02/01/24 19:45:00,25.89,24.35,22.37,21.29
02/01/24 19:46:00,25.87,24.36,22.31,21.30
02/01/24 19:47:00,25.76,24.45,22.29,21.33
02/01/24 19:48:00,25.73,24.21,22.32,21.27
02/01/24 19:49:00,25.68,24.20,22.23,21.27
02/01/24 19:50:00,25.57,24.23,22.30,21.23
02/01/24 19:51:00,25.56,24.18,22.25,21.31
02/01/24 19:52:00,25.51,24.24,22.20,21.21
02/01/24 19:53:00,25.50,23.98,22.21,21.23
02/01/24 19:54:00,25.46,23.99,22.18,21.16
02/01/24 19:55:00,25.39,24.07,22.19,21.15
02/01/24 19:56:00,25.32,24.08,22.13,21.18
02/01/24 19:57:00,25.27,23.91,22.18,21.16
02/01/24 19:58:00,25.31,23.98,22.12,21.21
02/01/24 19:59:00,25.25,23.92,22.18,21.23
02/01/24 20:00:00,25.22,23.83,22.11,21.19
02/01/24 20:01:00,25.14,23.80,22.11,21.20
02/01/24 20:02:00,25.07,23.76,22.09,21.19
02/01/24 20:03:00,25.06,23.87,22.09,21.18
02/01/24 20:04:00,25.01,23.72,22.10,21.10
02/01/24 20:05:00,24.98,23.55,22.02,21.10
02/01/24 20:06:00,24.99,23.63,21.98,21.17
02/01/24 20:07:00,24.95,23.55,22.01,21.11
02/01/24 20:08:00,24.85,23.57,22.01,21.07
02/01/24 20:09:00,24.80,23.40,21.93,21.11
02/01/24 20:10:00,24.76,23.45,21.99,21.02
02/01/24 20:11:00,24.68,23.54,21.86,21.00
02/01/24 20:12:00,24.73,23.54,21.87,21.00
02/01/24 20:13:00,24.64,23.34,21.79,20.95
02/01/24 20:14:00,24.58,23.36,21.78,20.89
02/01/24 20:15:00,24.52,23.43,21.81,20.99
02/01/24 20:16:00,24.59,23.52,21.79,20.98
02/01/24 20:17:00,24.48,23.46,21.73,20.96
02/01/24 20:18:00,24.45,23.48,21.75,20.96
02/01/24 20:19:00,24.43,23.34,21.70,20.90
02/01/24 20:20:00,24.41,23.27,21.70,20.85
02/01/24 20:21:00,24.34,23.41,21.67,20.88
02/01/24 20:22:00,24.28,23.34,21.69,20.88
02/01/24 20:23:00,24.28,23.25,21.64,20.82
02/01/24 20:24:00,24.24,23.20,21.63,20.85
02/01/24 20:25:00,24.21,23.16,21.60,20.89
02/01/24 20:26:00,24.24,23.22,21.61,20.84
02/01/24 20:27:00,24.20,23.12,21.64,20.89
02/01/24 20:28:00,24.11,23.07,21.59,20.86
02/01/24 20:29:00,24.12,23.18,21.56,20.86
02/01/24 20:30:00,24.08,22.95,21.54,20.84
02/01/24 20:31:00,24.02,23.04,21.53,20.82
02/01/24 20:32:00,24.04,22.97,21.54,20.81
02/01/24 20:33:00,23.96,23.08,21.61,20.90
02/01/24 20:34:00,24.01,22.97,21.56,20.81
02/01/24 20:35:00,23.97,22.90,21.52,20.83
02/01/24 20:36:00,23.88,22.91,21.54,20.84
02/01/24 20:37:00,23.84,23.02,21.50,20.79
02/01/24 20:38:00,23.81,22.95,21.49,20.87
02/01/24 20:39:00,23.84,22.98,21.52,20.87
02/01/24 20:40:00,23.74,22.96,21.47,20.86
02/01/24 20:41:00,23.76,22.92,21.51,20.85
02/01/24 20:42:00,23.70,22.91,21.53,20.87
02/01/24 20:43:00,23.73,22.83,21.52,20.90
02/01/24 20:44:00,23.72,22.88,21.46,20.83
02/01/24 20:45:00,23.70,22.82,21.45,20.83
02/01/24 20:46:00,23.68,22.83,21.49,20.79
02/01/24 20:47:00,23.60,22.86,21.44,20.82
02/01/24 20:48:00,23.65,22.82,21.51,20.91
02/01/24 20:49:00,23.53,22.79,21.42,20.77
02/01/24 20:50:00,23.51,22.82,21.40,20.90
02/01/24 20:51:00,23.55,22.83,21.45,20.80
02/01/24 20:52:00,23.51,22.66,21.39,20.76
02/01/24 20:53:00,23.46,22.63,21.35,20.70
02/01/24 20:54:00,23.45,22.63,21.37,20.65
02/01/24 20:55:00,23.40,22.65,21.33,20.67
02/01/24 20:56:00,23.43,22.65,21.28,20.67
02/01/24 20:57:00,23.40,22.51,21.26,20.59
02/01/24 20:58:00,23.31,22.59,21.20,20.61
02/01/24 20:59:00,23.31,22.57,21.19,20.56
02/01/24 21:00:00,23.32,22.56,21.15,20.55
02/01/24 21:01:00,23.35,22.65,21.19,20.58
02/01/24 21:02:00,23.22,22.44,21.12,20.48
02/01/24 21:03:00,23.25,22.31,21.11,20.52
02/01/24 21:04:00,23.17,22.26,21.11,20.43
02/01/24 21:05:00,23.18,22.35,21.12,20.41
02/01/24 21:06:00,23.20,22.22,21.07,20.35
02/01/24 21:07:00,23.12,22.27,21.07,20.37
02/01/24 21:08:00,23.15,22.30,20.98,20.33
02/01/24 21:09:00,23.07,22.28,21.06,20.32
02/01/24 21:10:00,23.11,22.24,21.02,20.27
02/01/24 21:11:00,23.01,22.21,20.97,20.24
02/01/24 21:12:00,22.97,22.20,20.91,20.21
02/01/24 21:13:00,22.95,22.07,20.91,20.24
02/01/24 21:14:00,22.91,22.14,20.81,20.24
02/01/24 21:15:00,22.91,22.20,20.80,20.11
02/01/24 21:16:00,22.91,22.14,20.84,20.05
02/01/24 21:17:00,22.84,22.09,20.77,20.02
02/01/24 21:18:00,22.81,22.11,20.70,19.97
02/01/24 21:19:00,22.77,22.10,20.65,19.95
02/01/24 21:20:00,22.74,21.98,20.57,19.94
02/01/24 21:21:00,22.82,22.02,20.64,19.89
02/01/24 21:22:00,22.67,21.89,20.51,19.83
02/01/24 21:23:00,22.66,21.95,20.54,19.84
02/01/24 21:24:00,22.67,21.80,20.53,19.86
02/01/24 21:25:00,22.64,21.89,20.47,19.78
02/01/24 21:26:00,22.59,21.84,20.42,19.77
02/01/24 21:27:00,22.50,21.82,20.38,19.78
02/01/24 21:28:00,22.56,21.83,20.36,19.75
02/01/24 21:29:00,22.46,21.78,20.33,19.74
02/01/24 21:30:00,22.48,21.71,20.30,19.69
02/01/24 21:31:00,22.53,21.78,20.29,19.72
02/01/24 21:32:00,22.41,21.68,20.24,19.78
02/01/24 21:33:00,22.39,21.65,20.26,19.70
02/01/24 21:34:00,22.37,21.64,20.30,19.75
02/01/24 21:35:00,22.31,21.61,20.32,19.77
02/01/24 21:36:00,22.36,21.61,20.30,19.73
02/01/24 21:37:00,22.28,21.61,20.26,19.80
02/01/24 21:38:00,22.27,21.51,20.28,19.80
02/01/24 21:39:00,22.30,21.53,20.24,19.84
02/01/24 21:40:00,22.19,21.60,20.27,19.83
02/01/24 21:41:00,22.18,21.59,20.26,19.94
02/01/24 21:42:00,22.23,21.66,20.24,19.92
02/01/24 21:43:00,22.16,21.62,20.32,19.92
02/01/24 21:44:00,22.19,21.59,20.28,19.92
02/01/24 21:45:00,22.10,21.50,20.30,19.93
02/01/24 21:46:00,22.12,21.49,20.30,19.99
02/01/24 21:47:00,22.14,21.54,20.29,19.92
02/01/24 21:48:00,22.05,21.56,20.40,20.00
02/01/24 21:49:00,22.11,21.50,20.34,19.93
02/01/24 21:50:00,22.06,21.55,20.36,20.01
02/01/24 21:51:00,22.07,21.53,20.37,19.94
02/01/24 21:52:00,22.03,21.50,20.42,20.02
02/01/24 21:53:00,22.02,21.49,20.38,20.00
02/01/24 21:54:00,22.05,21.41,20.36,20.00
02/01/24 21:55:00,22.00,21.49,20.36,19.99
02/01/24 21:56:00,22.00,21.49,20.31,19.99
02/01/24 21:57:00,21.97,21.52,20.35,19.99
02/01/24 21:58:00,21.99,21.51,20.35,20.01
02/01/24 21:59:00,21.99,21.49,20.36,19.98
02/01/24 22:00:00,22.02,21.45,20.46,20.02
02/01/24 22:01:00,21.93,21.37,20.35,19.98
02/01/24 22:02:00,21.99,21.33,20.37,19.96
02/01/24 22:03:00,21.95,21.35,20.44,20.04
02/01/24 22:04:00,21.97,21.41,20.37,20.00
02/01/24 22:05:00,21.91,21.45,20.41,19.99
02/01/24 22:06:00,21.96,21.33,20.35,20.03
02/01/24 22:07:00,21.85,21.32,20.37,20.00
02/01/24 22:08:00,21.86,21.32,20.36,19.99
02/01/24 22:09:00,21.85,21.33,20.37,19.99
02/01/24 22:10:00,21.84,21.30,20.37,20.01
02/01/24 22:11:00,21.80,21.29,20.38,19.95
02/01/24 22:12:00,21.83,21.28,20.38,19.99
02/01/24 22:13:00,21.77,21.35,20.41,19.98
02/01/24 22:14:00,21.80,21.26,20.38,19.97
02/01/24 22:15:00,21.81,21.25,20.41,19.98
02/01/24 22:16:00,21.77,21.22,20.37,19.97
02/01/24 22:17:00,21.85,21.26,20.31,19.98
02/01/24 22:18:00,21.77,21.32,20.35,20.02
02/01/24 22:19:00,21.81,21.36,20.44,19.94
02/01/24 22:20:00,21.74,21.25,20.34,19.92
02/01/24 22:21:00,21.76,21.27,20.31,19.92
02/01/24 22:22:00,21.73,21.26,20.32,19.90
02/01/24 22:23:00,21.72,21.31,20.36,19.90
02/01/24 22:24:00,21.70,21.29,20.34,19.98
02/01/24 22:25:00,21.70,21.28,20.28,20.01
02/01/24 22:26:00,21.68,21.31,20.27,19.92
02/01/24 22:27:00,21.66,21.24,20.32,19.88
02/01/24 22:28:00,21.64,21.26,20.33,19.94
02/01/24 22:29:00,21.69,21.30,20.25,19.97
02/01/24 22:30:00,21.63,21.25,20.30,19.99
02/01/24 22:31:00,21.65,21.24,20.30,19.95
02/01/24 22:32:00,21.63,21.24,20.25,19.96
02/01/24 22:33:00,21.70,21.27,20.31,19.95
02/01/24 22:34:00,21.64,21.32,20.28,19.99
02/01/24 22:35:00,21.62,21.23,20.27,19.93
02/01/24 22:36:00,21.64,21.29,20.32,19.94
02/01/24 22:37:00,21.59,21.24,20.30,20.03
02/01/24 22:38:00,21.57,21.13,20.27,20.02
02/01/24 22:39:00,21.56,21.13,20.29,19.97
02/01/24 22:40:00,21.57,21.14,20.26,19.97
02/01/24 22:41:00,21.57,21.20,20.31,19.98
02/01/24 22:42:00,21.56,21.14,20.35,19.97
02/01/24 22:43:00,21.56,21.17,20.28,19.97
02/01/24 22:44:00,21.61,21.22,20.34,19.95
02/01/24 22:45:00,21.55,21.23,20.27,19.96
02/01/24 22:46:00,21.57,21.20,20.34,19.97
02/01/24 22:47:00,21.58,21.19,20.35,19.97
02/01/24 22:48:00,21.57,21.12,20.27,19.99
02/01/24 22:49:00,21.53,21.11,20.31,19.97
02/01/24 22:50:00,21.57,21.15,20.30,19.97
02/01/24 22:51:00,21.53,21.12,20.30,19.95
02/01/24 22:52:00,21.48,21.23,20.28,19.97
02/01/24 22:53:00,21.53,21.18,20.38,19.97
02/01/24 22:54:00,21.47,21.17,20.29,20.00
02/01/24 22:55:00,21.50,21.24,20.36,20.07
02/01/24 22:56:00,21.48,21.18,20.29,20.08
02/01/24 22:57:00,21.41,21.11,20.31,20.04
02/01/24 22:58:00,21.45,21.12,20.29,19.99
02/01/24 22:59:00,21.44,21.22,20.30,20.01
02/01/24 23:00:00,21.46,21.20,20.30,20.00
02/01/24 23:01:00,21.45,21.18,20.32,20.05
02/01/24 23:02:00,21.50,21.17,20.30,20.12
02/01/24 23:03:00,21.45,21.25,20.37,19.97
02/01/24 23:04:00,21.43,21.22,20.34,20.10
02/01/24 23:05:00,21.42,21.16,20.36,20.11
02/01/24 23:06:00,21.42,21.16,20.33,20.02
02/01/24 23:07:00,21.47,21.15,20.33,20.00
02/01/24 23:08:00,21.43,21.15,20.32,20.02
02/01/24 23:09:00,21.46,21.11,20.30,20.04
02/01/24 23:10:00,21.38,21.09,20.28,20.00
02/01/24 23:11:00,21.40,21.13,20.31,19.99
02/01/24 23:12:00,21.45,21.06,20.34,19.98
02/01/24 23:13:00,21.41,21.14,20.30,20.06
02/01/24 23:14:00,21.37,21.10,20.33,20.01
02/01/24 23:15:00,21.39,21.20,20.29,20.02
02/01/24 23:16:00,21.36,21.15,20.34,20.07
02/01/24 23:17:00,21.34,21.12,20.30,20.03
02/01/24 23:18:00,21.42,21.17,20.29,19.99
02/01/24 23:19:00,21.40,21.14,20.35,20.05
02/01/24 23:20:00,21.35,21.10,20.29,20.05
02/01/24 23:21:00,21.41,21.09,20.27,20.03
02/01/24 23:22:00,21.37,21.08,20.28,20.06
02/01/24 23:23:00,21.36,21.11,20.26,20.06
02/01/24 23:24:00,21.37,21.06,20.29,20.03
02/01/24 23:25:00,21.33,21.10,20.28,20.03
02/01/24 23:26:00,21.34,21.05,20.28,20.05
02/01/24 23:27:00,21.30,21.11,20.27,20.02
02/01/24 23:28:00,21.31,21.12,20.31,20.01
02/01/24 23:29:00,21.32,21.16,20.29,20.11
02/01/24 23:30:00,21.37,21.12,20.31,20.02
02/01/24 23:31:00,21.32,21.13,20.36,20.02
02/01/24 23:32:00,21.33,21.16,20.29,20.05
02/01/24 23:33:00,21.39,21.07,20.26,20.05
02/01/24 23:34:00,21.33,21.07,20.28,20.05
02/01/24 23:35:00,21.39,21.07,20.27,20.09
02/01/24 23:36:00,21.30,21.08,20.35,20.08
02/01/24 23:37:00,21.31,21.06,20.28,20.12
02/01/24 23:38:00,21.34,21.07,20.35,20.07
02/01/24 23:39:00,21.28,21.10,20.31,20.05
02/01/24 23:40:00,21.27,21.10,20.31,20.09
02/01/24 23:41:00,21.26,21.14,20.33,20.06
02/01/24 23:42:00,21.30,21.07,20.32,20.08
02/01/24 23:43:00,21.28,21.04,20.30,20.09
02/01/24 23:44:00,21.36,21.08,20.29,20.09
02/01/24 23:45:00,21.27,21.05,20.33,20.12
02/01/24 23:46:00,21.34,21.07,20.30,20.10
02/01/24 23:47:00,21.27,21.06,20.32,20.09
02/01/24 23:48:00,21.29,21.10,20.31,20.14
02/01/24 23:49:00,21.34,21.08,20.40,20.14
02/01/24 23:50:00,21.27,21.03,20.29,20.13
02/01/24 23:51:00,21.23,21.08,20.29,20.16
02/01/24 23:52:00,21.26,21.02,20.31,20.11
02/01/24 23:53:00,21.26,21.08,20.30,20.10
02/01/24 23:54:00,21.24,21.04,20.33,20.14
02/01/24 23:55:00,21.24,21.05,20.31,20.09
02/01/24 23:56:00,21.22,21.04,20.33,20.13
02/01/24 23:57:00,21.27,21.06,20.29,20.13
02/01/24 23:58:00,21.31,21.09,20.33,20.08
02/01/24 23:59:00,21.21,21.07,20.34,20.09
02/02/24 00:00:00,21.25,21.01,20.34,20.10
02/02/24 00:01:00,21.29,21.05,20.27,20.08
02/02/24 00:02:00,21.23,21.06,20.33,20.07
02/02/24 00:03:00,21.25,21.09,20.37,20.15
02/02/24 00:04:00,21.22,21.06,20.39,20.14
02/02/24 00:05:00,21.27,21.03,20.36,20.08
02/02/24 00:06:00,21.25,21.08,20.31,20.08
02/02/24 00:07:00,21.25,21.03,20.32,20.03
02/02/24 00:08:00,21.19,21.02,20.32,20.04
02/02/24 00:09:00,21.26,20.97,20.28,20.05
02/02/24 00:10:00,21.19,21.00,20.28,20.07
02/02/24 00:11:00,21.25,21.01,20.30,20.01
02/02/24 00:12:00,21.22,21.07,20.37,20.02
02/02/24 00:13:00,21.31,20.99,20.28,20.05
02/02/24 00:14:00,21.26,21.04,20.30,20.00
02/02/24 00:15:00,21.19,20.98,20.27,20.01
02/02/24 00:16:00,21.18,21.02,20.24,20.03
02/02/24 00:17:00,21.25,21.01,20.29,20.06
02/02/24 00:18:00,21.21,21.01,20.28,20.05
02/02/24 00:19:00,21.20,21.03,20.26,20.04
02/02/24 00:20:00,21.20,20.99,20.28,20.07
02/02/24 00:21:00,21.26,21.04,20.30,20.04
02/02/24 00:22:00,21.17,20.96,20.28,20.05
02/02/24 00:23:00,21.17,20.94,20.28,20.07
02/02/24 00:24:00,21.21,20.97,20.28,20.07
02/02/24 00:25:00,21.23,20.93,20.26,20.04
02/02/24 00:26:00,21.23,20.96,20.28,20.02
02/02/24 00:27:00,21.20,21.01,20.28,20.09
02/02/24 00:28:00,21.20,20.94,20.29,20.08
02/02/24 00:29:00,21.17,21.00,20.24,20.05
02/02/24 00:30:00,21.19,20.97,20.35,20.03
02/02/24 00:31:00,21.16,20.99,20.32,20.12
02/02/24 00:32:00,21.26,21.02,20.25,20.03
02/02/24 00:33:00,21.19,20.97,20.27,20.12
02/02/24 00:34:00,21.16,21.04,20.29,20.10
02/02/24 00:35:00,21.14,20.96,20.31,20.05
02/02/24 00:36:00,21.15,20.94,20.24,20.11
02/02/24 00:37:00,21.15,21.03,20.28,20.07
02/02/24 00:38:00,21.17,20.97,20.30,20.10
02/02/24 00:39:00,21.17,20.95,20.29,20.08
02/02/24 00:40:00,21.11,20.98,20.31,20.08
02/02/24 00:41:00,21.17,20.95,20.32,20.11
02/02/24 00:42:00,21.17,21.00,20.34,20.19
