"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
02/01/24 16:29:00,63.10,55.62,46.78,37.69
02/01/24 16:30:00,62.71,55.20,46.43,37.53
02/01/24 16:31:00,62.35,54.89,46.09,37.13
02/01/24 16:32:00,61.97,54.64,45.67,37.07
02/01/24 16:33:00,61.55,54.35,45.34,36.85
02/01/24 16:34:00,61.08,52.98,44.90,36.37
02/01/24 16:35:00,60.82,52.72,44.59,35.96
02/01/24 16:36:00,60.46,53.15,44.34,35.85
02/01/24 16:37:00,60.14,53.26,44.00,35.92
02/01/24 16:38:00,59.80,52.98,43.71,35.89
02/01/24 16:39:00,59.52,52.59,43.45,35.62
02/01/24 16:40:00,59.13,52.31,43.20,35.61
02/01/24 16:41:00,58.82,52.07,42.97,35.59
02/01/24 16:42:00,58.38,51.70,42.85,35.27
02/01/24 16:43:00,58.11,51.36,42.57,35.25
02/01/24 16:44:00,57.85,51.16,42.43,35.09
02/01/24 16:45:00,57.56,50.92,42.18,35.02
02/01/24 16:46:00,57.28,50.80,41.98,34.74
02/01/24 16:47:00,56.90,50.00,41.77,34.27
02/01/24 16:48:00,56.58,49.74,41.59,34.01
02/01/24 16:49:00,56.26,49.51,41.33,33.85
02/01/24 16:50:00,55.97,49.36,41.16,33.68
02/01/24 16:51:00,55.72,49.21,40.91,33.74
02/01/24 16:52:00,55.39,48.87,40.74,33.22
02/01/24 16:53:00,55.11,48.80,40.48,33.27
02/01/24 16:54:00,54.86,48.67,40.28,33.25
02/01/24 16:55:00,54.60,48.43,40.06,33.10
02/01/24 16:56:00,54.39,47.76,39.81,32.83
02/01/24 16:57:00,54.07,47.75,39.64,32.85
02/01/24 16:58:00,53.82,47.66,39.53,32.87
02/01/24 16:59:00,53.48,47.38,39.33,32.60
02/01/24 17:00:00,53.25,47.23,39.17,32.55
02/01/24 17:01:00,52.99,46.48,39.00,32.29
02/01/24 17:02:00,52.70,46.61,38.76,32.01
02/01/24 17:03:00,52.53,46.23,38.56,31.80
02/01/24 17:04:00,52.11,46.02,38.48,31.59
02/01/24 17:05:00,51.91,45.69,38.23,31.59
02/01/24 17:06:00,51.60,45.57,38.02,31.53
02/01/24 17:07:00,51.35,45.29,37.82,31.35
02/01/24 17:08:00,51.17,45.17,37.71,31.34
02/01/24 17:09:00,50.83,44.64,37.48,31.22
02/01/24 17:10:00,50.53,44.39,37.31,31.09
02/01/24 17:11:00,50.32,44.10,37.14,30.85
02/01/24 17:12:00,50.10,44.07,36.92,30.75
02/01/24 17:13:00,49.78,43.87,36.81,30.52
02/01/24 17:14:00,49.51,43.51,36.60,30.41
02/01/24 17:15:00,49.27,43.47,36.43,30.29
02/01/24 17:16:00,49.06,43.06,36.25,30.17
02/01/24 17:17:00,48.88,42.95,36.09,29.91
02/01/24 17:18:00,48.58,42.86,35.87,29.90
02/01/24 17:19:00,48.34,42.91,35.72,30.01
02/01/24 17:20:00,48.15,42.48,35.65,29.90
02/01/24 17:21:00,47.99,42.60,35.50,30.01
02/01/24 17:22:00,47.69,42.64,35.41,30.02
02/01/24 17:23:00,47.45,42.12,35.33,29.80
02/01/24 17:24:00,47.23,42.12,35.16,29.86
02/01/24 17:25:00,47.04,41.86,35.11,29.60
02/01/24 17:26:00,46.80,41.68,34.94,29.62
02/01/24 17:27:00,46.55,41.24,34.76,29.37
02/01/24 17:28:00,46.39,41.16,34.65,29.35
02/01/24 17:29:00,46.28,40.91,34.60,29.24
02/01/24 17:30:00,46.02,40.96,34.40,29.11
02/01/24 17:31:00,45.80,41.03,34.28,29.16
02/01/24 17:32:00,45.63,40.89,34.14,29.18
02/01/24 17:33:00,45.44,40.78,34.08,29.21
02/01/24 17:34:00,45.21,40.42,33.96,29.14
02/01/24 17:35:00,45.02,40.43,33.85,29.04
02/01/24 17:36:00,44.75,39.54,33.69,28.77
02/01/24 17:37:00,44.63,39.63,33.61,28.64
02/01/24 17:38:00,44.49,39.83,33.54,28.60
02/01/24 17:39:00,44.29,39.43,33.36,28.52
02/01/24 17:40:00,44.12,39.17,33.25,28.56
02/01/24 17:41:00,43.89,39.23,33.05,28.39
02/01/24 17:42:00,43.68,39.07,32.94,28.31
02/01/24 17:43:00,43.48,38.87,32.86,28.29
02/01/24 17:44:00,43.31,38.13,32.76,28.00
02/01/24 17:45:00,43.05,38.55,32.62,28.02
02/01/24 17:46:00,42.86,38.55,32.47,28.08
02/01/24 17:47:00,42.70,38.08,32.33,27.85
02/01/24 17:48:00,42.48,38.09,32.23,27.82
02/01/24 17:49:00,42.31,38.02,32.16,27.71
02/01/24 17:50:00,42.11,37.39,31.96,27.65
02/01/24 17:51:00,42.01,37.41,31.86,27.41
02/01/24 17:52:00,41.72,37.09,31.67,27.18
02/01/24 17:53:00,41.52,37.17,31.57,27.13
02/01/24 17:54:00,41.31,37.17,31.42,27.18
02/01/24 17:55:00,41.09,36.63,31.29,27.03
02/01/24 17:56:00,40.86,34.73,31.10,26.82
02/01/24 17:57:00,40.69,36.20,30.96,26.67
02/01/24 17:58:00,40.47,36.31,30.86,26.64
02/01/24 17:59:00,40.26,36.06,30.67,26.54
02/01/24 18:00:00,40.06,36.24,30.49,26.43
02/01/24 18:01:00,39.84,36.11,30.36,26.37
02/01/24 18:02:00,39.59,36.05,30.19,26.36
02/01/24 18:03:00,39.40,26.89,30.01,26.26
02/01/24 18:04:00,39.13,26.64,29.87,26.05
02/01/24 18:05:00,38.94,26.80,29.73,25.98
02/01/24 18:06:00,38.73,26.97,29.57,25.83
02/01/24 18:07:00,38.49,26.06,29.45,25.81
02/01/24 18:08:00,38.32,25.60,29.28,25.72
02/01/24 18:09:00,38.10,26.04,29.14,25.66
02/01/24 18:10:00,37.95,25.61,29.04,25.67
02/01/24 18:11:00,37.70,25.57,28.93,25.51
02/01/24 18:12:00,37.51,24.45,28.74,25.49
02/01/24 18:13:00,37.30,25.50,28.65,25.32
02/01/24 18:14:00,37.02,23.84,28.54,25.17
02/01/24 18:15:00,36.87,25.49,28.37,25.02
02/01/24 18:16:00,36.65,25.02,28.24,24.98
02/01/24 18:17:00,36.46,25.70,28.13,24.92
02/01/24 18:18:00,36.34,24.41,27.97,24.77
02/01/24 18:19:00,36.12,25.03,27.79,24.70
02/01/24 18:20:00,35.81,24.47,27.68,24.57
02/01/24 18:21:00,35.64,25.20,27.54,24.56
02/01/24 18:22:00,35.42,25.49,27.50,24.42
02/01/24 18:23:00,35.37,24.50,27.29,24.39
02/01/24 18:24:00,35.12,24.37,27.17,24.29
02/01/24 18:25:00,34.94,24.71,27.14,24.28
02/01/24 18:26:00,34.80,24.37,26.98,24.20
02/01/24 18:27:00,34.54,23.69,26.84,24.15
02/01/24 18:28:00,34.39,24.00,26.74,24.20
02/01/24 18:29:00,34.22,22.94,26.67,24.07
02/01/24 18:30:00,34.03,23.49,26.57,23.98
02/01/24 18:31:00,33.87,24.04,26.48,23.85
02/01/24 18:32:00,33.69,23.10,26.38,23.74
02/01/24 18:33:00,33.51,22.81,26.25,23.66
02/01/24 18:34:00,33.38,23.39,26.13,23.62
02/01/24 18:35:00,33.21,22.51,26.05,23.54
02/01/24 18:36:00,33.06,23.34,25.92,23.51
02/01/24 18:37:00,32.88,22.44,25.87,23.38
02/01/24 18:38:00,32.76,22.88,25.76,23.34
02/01/24 18:39:00,32.60,22.71,25.66,23.25
02/01/24 18:40:00,32.42,23.48,25.56,23.24
02/01/24 18:41:00,32.30,22.63,25.50,23.22
02/01/24 18:42:00,32.14,22.81,25.41,23.18
02/01/24 18:43:00,31.98,22.30,25.32,23.15
02/01/24 18:44:00,31.87,22.67,25.31,23.13
02/01/24 18:45:00,31.71,22.20,25.15,23.00
02/01/24 18:46:00,31.59,22.26,25.10,23.05
02/01/24 18:47:00,31.44,21.95,25.01,22.94
02/01/24 18:48:00,31.35,21.52,25.01,22.86
02/01/24 18:49:00,31.18,20.88,24.91,22.98
02/01/24 18:50:00,31.06,20.22,24.80,22.88
02/01/24 18:51:00,30.94,21.29,24.75,22.81
02/01/24 18:52:00,30.80,24.66,24.68,22.73
02/01/24 18:53:00,30.68,28.58,24.64,22.63
02/01/24 18:54:00,30.57,28.59,24.63,22.67
02/01/24 18:55:00,30.45,28.71,24.50,22.61
02/01/24 18:56:00,30.33,28.12,24.42,22.46
02/01/24 18:57:00,30.17,27.82,24.38,22.43
02/01/24 18:58:00,30.18,27.86,24.27,22.38
02/01/24 18:59:00,30.03,27.71,24.22,22.29
02/01/24 19:00:00,29.85,27.51,24.16,22.33
02/01/24 19:01:00,29.74,27.48,24.07,22.34
02/01/24 19:02:00,29.64,27.41,23.98,22.27
02/01/24 19:03:00,29.61,27.36,23.94,22.28
02/01/24 19:04:00,29.43,27.38,23.90,22.34
02/01/24 19:05:00,29.37,27.21,23.89,22.23
02/01/24 19:06:00,29.26,27.13,23.80,22.18
02/01/24 19:07:00,29.12,27.05,23.78,22.17
02/01/24 19:08:00,29.06,26.89,23.69,22.13
02/01/24 19:09:00,28.93,26.85,23.65,22.05
02/01/24 19:10:00,28.93,26.91,23.59,22.01
02/01/24 19:11:00,28.76,26.72,23.62,22.05
02/01/24 19:12:00,28.69,26.63,23.51,21.93
02/01/24 19:13:00,28.60,26.58,23.47,21.93
02/01/24 19:14:00,28.47,26.53,23.45,21.91
02/01/24 19:15:00,28.37,26.44,23.37,21.87
02/01/24 19:16:00,28.29,26.35,23.34,21.89
02/01/24 19:17:00,28.21,26.41,23.34,21.89
02/01/24 19:18:00,28.14,26.35,23.27,21.84
02/01/24 19:19:00,28.06,26.33,23.24,21.85
02/01/24 19:20:00,27.95,26.19,23.20,21.80
02/01/24 19:21:00,27.88,26.15,23.18,21.83
02/01/24 19:22:00,27.88,26.12,23.17,21.87
02/01/24 19:23:00,27.70,26.04,23.12,21.84
02/01/24 19:24:00,27.64,26.03,23.09,21.84
02/01/24 19:25:00,27.55,25.86,23.07,21.78
02/01/24 19:26:00,27.49,25.72,23.05,21.75
02/01/24 19:27:00,27.40,25.67,23.02,21.69
02/01/24 19:28:00,27.43,25.72,22.97,21.70
02/01/24 19:29:00,27.26,25.77,22.91,21.66
02/01/24 19:30:00,27.27,25.66,22.87,21.61
02/01/24 19:31:00,27.12,25.57,22.81,21.59
02/01/24 19:32:00,27.07,25.50,22.84,21.58
02/01/24 19:33:00,27.02,25.44,22.76,21.50
02/01/24 19:34:00,26.90,25.43,22.74,21.51
02/01/24 19:35:00,26.84,25.30,22.67,21.44
02/01/24 19:36:00,26.80,25.27,22.61,21.39
02/01/24 19:37:00,26.72,25.27,22.57,21.33
02/01/24 19:38:00,26.65,25.22,22.60,21.41
02/01/24 19:39:00,26.59,25.13,22.50,21.41
02/01/24 19:40:00,26.52,25.03,22.57,21.34
02/01/24 19:41:00,26.47,25.01,22.49,21.38
02/01/24 19:42:00,26.37,24.97,22.47,21.33
02/01/24 19:43:00,26.30,24.89,22.43,21.35
02/01/24 19:44:00,26.27,24.89,22.41,21.35
02/01/24 19:45:00,26.25,24.87,22.40,21.41
02/01/24 19:46:00,26.11,24.85,22.39,21.38
02/01/24 19:47:00,26.09,24.81,22.35,21.36
02/01/24 19:48:00,25.99,24.72,22.34,21.34
02/01/24 19:49:00,25.97,24.73,22.31,21.34
02/01/24 19:50:00,25.88,24.75,22.30,21.29
02/01/24 19:51:00,25.91,24.71,22.29,21.25
02/01/24 19:52:00,25.82,24.61,22.25,21.24
02/01/24 19:53:00,25.78,24.51,22.28,21.23
02/01/24 19:54:00,25.65,24.62,22.20,21.21
02/01/24 19:55:00,25.63,24.66,22.17,21.23
02/01/24 19:56:00,25.60,24.16,22.24,21.19
02/01/24 19:57:00,25.53,22.95,22.13,21.20
02/01/24 19:58:00,25.49,24.47,22.11,21.20
02/01/24 19:59:00,25.40,23.46,22.08,21.21
02/01/24 20:00:00,25.40,24.46,22.11,21.22
02/01/24 20:01:00,25.33,24.29,22.08,21.21
02/01/24 20:02:00,25.28,24.34,22.11,21.17
02/01/24 20:03:00,25.23,24.69,22.05,21.17
02/01/24 20:04:00,25.17,24.41,22.03,21.17
02/01/24 20:05:00,25.13,24.76,21.99,21.11
02/01/24 20:06:00,25.12,17.55,21.98,21.12
02/01/24 20:07:00,25.07,17.22,21.94,21.09
02/01/24 20:08:00,25.05,17.01,21.93,21.04
02/01/24 20:09:00,24.98,16.63,21.92,21.01
02/01/24 20:10:00,24.89,16.84,21.90,21.02
02/01/24 20:11:00,24.88,16.48,21.85,20.96
02/01/24 20:12:00,24.84,16.73,21.89,20.99
02/01/24 20:13:00,24.78,16.85,21.82,20.89
02/01/24 20:14:00,24.78,16.29,21.78,20.87
02/01/24 20:15:00,24.70,15.97,21.73,20.90
02/01/24 20:16:00,24.64,17.52,21.70,20.92
02/01/24 20:17:00,24.61,16.00,21.72,20.95
02/01/24 20:18:00,24.65,17.10,21.69,20.90
02/01/24 20:19:00,24.54,17.49,21.68,20.90
02/01/24 20:20:00,24.52,16.99,21.69,20.87
02/01/24 20:21:00,24.47,16.71,21.63,20.88
02/01/24 20:22:00,24.44,16.96,21.61,20.82
02/01/24 20:23:00,24.40,17.04,21.64,20.82
02/01/24 20:24:00,24.35,16.37,21.56,20.79
02/01/24 20:25:00,24.30,15.53,21.55,20.83
02/01/24 20:26:00,24.33,15.88,21.54,20.80
02/01/24 20:27:00,24.21,15.36,21.54,20.81
02/01/24 20:28:00,24.20,15.11,21.54,20.83
02/01/24 20:29:00,24.15,16.54,21.54,20.86
02/01/24 20:30:00,24.14,17.87,21.49,20.83
02/01/24 20:31:00,24.07,24.00,21.52,20.80
02/01/24 20:32:00,24.06,23.75,21.51,20.84
02/01/24 20:33:00,24.05,23.31,21.46,20.91
02/01/24 20:34:00,24.01,23.28,21.49,20.79
02/01/24 20:35:00,23.98,23.21,21.49,20.83
02/01/24 20:36:00,23.93,23.43,21.51,20.81
02/01/24 20:37:00,23.90,23.83,21.51,20.79
02/01/24 20:38:00,23.88,16.11,21.40,20.82
02/01/24 20:39:00,23.91,23.56,21.44,20.85
02/01/24 20:40:00,23.82,15.72,21.43,20.85
02/01/24 20:41:00,23.81,16.58,21.45,20.84
02/01/24 20:42:00,23.77,16.36,21.41,20.83
02/01/24 20:43:00,23.74,16.50,21.38,20.86
02/01/24 20:44:00,23.73,16.11,21.48,20.81
02/01/24 20:45:00,23.68,15.63,21.41,20.81
02/01/24 20:46:00,23.66,15.89,21.39,20.80
02/01/24 20:47:00,23.63,14.76,21.35,20.80
02/01/24 20:48:00,23.62,16.80,21.36,20.82
02/01/24 20:49:00,23.60,15.64,21.32,20.76
02/01/24 20:50:00,23.56,15.97,21.32,20.74
02/01/24 20:51:00,23.54,15.50,21.34,20.72
02/01/24 20:52:00,23.49,16.31,21.26,20.66
02/01/24 20:53:00,23.45,15.90,21.25,20.60
02/01/24 20:54:00,23.43,15.07,21.26,20.59
02/01/24 20:55:00,23.40,16.32,21.23,20.56
02/01/24 20:56:00,23.42,16.07,21.17,20.54
02/01/24 20:57:00,23.36,16.05,21.12,20.52
02/01/24 20:58:00,23.34,15.49,21.19,20.50
02/01/24 20:59:00,23.29,16.65,21.13,20.46
02/01/24 21:00:00,23.26,22.99,21.06,20.46
02/01/24 21:01:00,23.25,22.92,21.06,20.44
02/01/24 21:02:00,23.23,22.77,21.03,20.40
02/01/24 21:03:00,23.20,22.65,21.02,20.37
02/01/24 21:04:00,23.17,22.76,20.99,20.35
02/01/24 21:05:00,23.16,18.49,20.97,20.31
02/01/24 21:06:00,23.11,20.50,20.93,20.29
02/01/24 21:07:00,23.09,22.89,20.94,20.27
02/01/24 21:08:00,23.08,22.55,20.92,20.24
02/01/24 21:09:00,23.03,22.54,20.89,20.24
02/01/24 21:10:00,23.01,16.11,20.86,20.21
02/01/24 21:11:00,22.98,16.04,20.81,20.21
02/01/24 21:12:00,22.95,15.35,20.79,20.10
02/01/24 21:13:00,22.92,16.34,20.76,20.10
02/01/24 21:14:00,22.91,15.81,20.76,20.05
02/01/24 21:15:00,22.94,22.94,20.71,19.99
02/01/24 21:16:00,22.83,22.85,20.68,19.92
02/01/24 21:17:00,22.82,15.21,20.58,19.91
02/01/24 21:18:00,22.80,16.44,20.57,19.79
02/01/24 21:19:00,22.74,16.12,20.52,19.82
02/01/24 21:20:00,22.74,16.11,20.54,19.76
02/01/24 21:21:00,22.75,16.45,20.43,19.74
02/01/24 21:22:00,22.64,15.88,20.38,19.72
02/01/24 21:23:00,22.70,15.24,20.31,19.67
02/01/24 21:24:00,22.63,16.38,20.29,19.66
02/01/24 21:25:00,22.56,15.47,20.24,19.60
02/01/24 21:26:00,22.57,15.95,20.23,19.60
02/01/24 21:27:00,22.49,15.40,20.20,19.63
02/01/24 21:28:00,22.47,15.04,20.18,19.64
02/01/24 21:29:00,22.46,15.58,20.23,19.62
02/01/24 21:30:00,22.40,22.21,20.16,19.63
02/01/24 21:31:00,22.44,22.10,20.15,19.61
02/01/24 21:32:00,22.38,21.87,20.14,19.69
02/01/24 21:33:00,22.35,21.87,20.10,19.63
02/01/24 21:34:00,22.29,22.21,20.10,19.64
02/01/24 21:35:00,22.27,22.06,20.09,19.64
02/01/24 21:36:00,22.26,21.81,20.12,19.67
02/01/24 21:37:00,22.25,21.76,20.11,19.69
02/01/24 21:38:00,22.20,21.77,20.17,19.73
02/01/24 21:39:00,22.20,21.70,20.13,19.74
02/01/24 21:40:00,22.18,21.70,20.12,19.76
02/01/24 21:41:00,22.14,21.77,20.13,19.80
02/01/24 21:42:00,22.15,21.74,20.14,19.84
02/01/24 21:43:00,22.12,21.78,20.18,19.84
02/01/24 21:44:00,22.08,21.91,20.17,19.86
02/01/24 21:45:00,22.07,15.21,20.17,19.84
02/01/24 21:46:00,22.07,16.75,20.29,19.87
02/01/24 21:47:00,22.04,14.86,20.23,19.92
02/01/24 21:48:00,22.01,14.27,20.24,19.88
02/01/24 21:49:00,21.99,14.57,20.24,19.88
02/01/24 21:50:00,21.99,21.66,20.21,19.87
02/01/24 21:51:00,21.98,21.88,20.22,19.91
02/01/24 21:52:00,22.03,21.74,20.21,19.91
02/01/24 21:53:00,21.96,21.81,20.25,19.95
02/01/24 21:54:00,21.91,22.14,20.26,19.93
02/01/24 21:55:00,21.92,14.80,20.24,19.96
02/01/24 21:56:00,21.90,15.46,20.26,19.93
02/01/24 21:57:00,21.89,15.73,20.25,20.01
02/01/24 21:58:00,21.90,14.64,20.27,19.91
02/01/24 21:59:00,21.88,15.73,20.31,19.91
02/01/24 22:00:00,21.87,15.64,20.28,19.94
02/01/24 22:01:00,21.84,16.23,20.26,19.93
02/01/24 22:02:00,21.85,15.43,20.26,19.91
02/01/24 22:03:00,21.82,16.39,20.29,19.96
02/01/24 22:04:00,21.83,16.17,20.24,19.95
02/01/24 22:05:00,21.82,15.49,20.31,19.94
02/01/24 22:06:00,21.88,16.00,20.28,19.98
02/01/24 22:07:00,21.80,14.88,20.26,20.00
02/01/24 22:08:00,21.78,16.57,20.32,19.97
02/01/24 22:09:00,21.77,14.95,20.27,19.94
02/01/24 22:10:00,21.75,15.89,20.28,19.91
02/01/24 22:11:00,21.75,16.47,20.29,19.95
02/01/24 22:12:00,21.71,14.98,20.25,19.93
02/01/24 22:13:00,21.76,15.82,20.26,19.92
02/01/24 22:14:00,21.73,15.87,20.27,19.94
02/01/24 22:15:00,21.70,16.08,20.25,19.95
02/01/24 22:16:00,21.69,15.33,20.26,19.92
02/01/24 22:17:00,21.67,15.05,20.26,19.93
02/01/24 22:18:00,21.67,14.95,20.26,19.88
02/01/24 22:19:00,21.67,16.03,20.25,19.91
02/01/24 22:20:00,21.66,16.28,20.22,19.87
02/01/24 22:21:00,21.65,15.87,20.23,19.88
02/01/24 22:22:00,21.63,16.31,20.21,19.83
02/01/24 22:23:00,21.63,14.48,20.18,19.93
02/01/24 22:24:00,21.61,16.31,20.28,19.85
02/01/24 22:25:00,21.61,14.49,20.21,19.86
02/01/24 22:26:00,21.59,15.30,20.17,19.85
02/01/24 22:27:00,21.60,14.88,20.17,19.91
02/01/24 22:28:00,21.59,14.59,20.24,19.90
02/01/24 22:29:00,21.56,14.44,20.29,19.94
02/01/24 22:30:00,21.55,15.03,20.24,19.89
02/01/24 22:31:00,21.52,15.68,20.18,19.89
02/01/24 22:32:00,21.53,15.05,20.18,19.93
02/01/24 22:33:00,21.52,15.18,20.25,19.91
02/01/24 22:34:00,21.50,15.00,20.21,19.92
02/01/24 22:35:00,21.51,15.56,20.17,19.88
02/01/24 22:36:00,21.50,15.25,20.18,19.89
02/01/24 22:37:00,21.51,16.34,20.18,19.92
02/01/24 22:38:00,21.50,16.11,20.27,19.97
02/01/24 22:39:00,21.47,15.48,20.18,19.90
02/01/24 22:40:00,21.47,15.51,20.22,19.92
02/01/24 22:41:00,21.45,15.07,20.19,19.89
02/01/24 22:42:00,21.48,15.40,20.19,19.90
02/01/24 22:43:00,21.47,15.42,20.18,19.90
02/01/24 22:44:00,21.48,15.79,20.20,19.89
02/01/24 22:45:00,21.43,15.30,20.20,19.94
02/01/24 22:46:00,21.41,15.24,20.20,19.93
02/01/24 22:47:00,21.52,14.05,20.18,19.94
02/01/24 22:48:00,21.43,15.70,20.19,19.93
02/01/24 22:49:00,21.39,14.86,20.24,19.93
02/01/24 22:50:00,21.35,14.91,20.21,19.90
02/01/24 22:51:00,21.38,14.65,20.22,19.93
02/01/24 22:52:00,21.40,14.40,20.19,19.93
02/01/24 22:53:00,21.39,15.49,20.20,19.92
02/01/24 22:54:00,21.35,15.46,20.20,19.95
02/01/24 22:55:00,21.34,14.73,20.22,19.95
02/01/24 22:56:00,21.44,14.84,20.19,19.97
02/01/24 22:57:00,21.35,15.15,20.19,19.94
02/01/24 22:58:00,21.34,14.37,20.24,19.97
02/01/24 22:59:00,21.40,13.94,20.20,19.96
02/01/24 23:00:00,21.31,14.06,20.18,19.94
02/01/24 23:01:00,21.34,14.45,20.20,19.95
02/01/24 23:02:00,21.32,13.96,20.22,19.93
02/01/24 23:03:00,21.35,14.79,20.20,20.03
02/01/24 23:04:00,21.31,14.70,20.19,19.95
02/01/24 23:05:00,21.32,15.02,20.21,19.94
02/01/24 23:06:00,21.30,14.90,20.22,20.00
02/01/24 23:07:00,21.30,15.64,20.20,19.94
02/01/24 23:08:00,21.30,14.90,20.22,19.95
02/01/24 23:09:00,21.27,15.92,20.24,19.94
02/01/24 23:10:00,21.29,15.49,20.21,19.94
02/01/24 23:11:00,21.26,15.31,20.20,19.91
02/01/24 23:12:00,21.31,15.70,20.19,19.93
02/01/24 23:13:00,21.28,15.40,20.18,19.93
02/01/24 23:14:00,21.27,14.35,20.21,19.93
02/01/24 23:15:00,21.24,14.15,20.18,20.01
02/01/24 23:16:00,21.28,15.31,20.22,19.94
02/01/24 23:17:00,21.26,14.07,20.20,19.96
02/01/24 23:18:00,21.27,14.90,20.22,19.95
02/01/24 23:19:00,21.30,15.37,20.19,19.94
02/01/24 23:20:00,21.25,14.77,20.20,19.95
02/01/24 23:21:00,21.30,13.99,20.22,19.95
02/01/24 23:22:00,21.21,14.82,20.19,19.94
02/01/24 23:23:00,21.29,14.76,20.25,19.94
02/01/24 23:24:00,21.22,14.33,20.19,19.95
02/01/24 23:25:00,21.20,15.65,20.22,19.96
02/01/24 23:26:00,21.19,14.76,20.17,19.96
02/01/24 23:27:00,21.19,14.57,20.22,19.95
02/01/24 23:28:00,21.18,14.61,20.19,19.96
02/01/24 23:29:00,21.19,14.28,20.16,19.96
02/01/24 23:30:00,21.19,14.06,20.18,19.95
02/01/24 23:31:00,21.20,14.78,20.20,19.97
02/01/24 23:32:00,21.16,14.10,20.18,19.94
02/01/24 23:33:00,21.17,15.04,20.21,19.99
02/01/24 23:34:00,21.15,14.57,20.17,20.00
02/01/24 23:35:00,21.16,13.74,20.21,19.97
02/01/24 23:36:00,21.15,15.03,20.22,20.01
02/01/24 23:37:00,21.23,14.16,20.20,19.99
02/01/24 23:38:00,21.17,13.90,20.19,20.01
02/01/24 23:39:00,21.14,14.25,20.30,20.02
02/01/24 23:40:00,21.15,14.14,20.22,20.01
02/01/24 23:41:00,21.13,13.52,20.24,20.03
02/01/24 23:42:00,21.12,15.23,20.21,20.05
02/01/24 23:43:00,21.14,14.43,20.20,20.04
02/01/24 23:44:00,21.11,14.02,20.21,20.05
02/01/24 23:45:00,21.13,13.88,20.20,19.99
02/01/24 23:46:00,21.13,14.68,20.20,20.02
02/01/24 23:47:00,21.13,14.65,20.20,20.03
02/01/24 23:48:00,21.10,13.96,20.22,20.06
02/01/24 23:49:00,21.11,14.44,20.23,20.03
02/01/24 23:50:00,21.11,14.23,20.20,20.03
02/01/24 23:51:00,21.11,14.76,20.23,20.02
02/01/24 23:52:00,21.09,14.20,20.21,20.04
02/01/24 23:53:00,21.10,14.03,20.24,20.04
02/01/24 23:54:00,21.13,14.19,20.23,20.00
02/01/24 23:55:00,21.12,14.20,20.23,19.99
02/01/24 23:56:00,21.10,13.73,20.21,20.02
02/01/24 23:57:00,21.11,14.07,20.20,20.00
02/01/24 23:58:00,21.11,14.57,20.22,20.00
02/01/24 23:59:00,21.10,14.07,20.22,20.01
02/02/24 00:00:00,21.09,14.33,20.20,20.04
02/02/24 00:01:00,21.09,13.48,20.21,20.00
02/02/24 00:02:00,21.09,14.20,20.26,20.00
02/02/24 00:03:00,21.08,13.97,20.23,20.01
02/02/24 00:04:00,21.10,14.31,20.23,20.00
02/02/24 00:05:00,21.07,14.61,20.21,19.96
02/02/24 00:06:00,21.07,13.95,20.19,20.01
02/02/24 00:07:00,21.10,14.50,20.23,19.98
02/02/24 00:08:00,21.08,15.09,20.22,19.99
02/02/24 00:09:00,21.07,15.42,20.21,19.99
02/02/24 00:10:00,21.07,14.27,20.22,19.96
02/02/24 00:11:00,21.04,15.19,20.19,19.98
02/02/24 00:12:00,21.06,13.80,20.21,19.96
02/02/24 00:13:00,21.06,13.31,20.22,19.96
02/02/24 00:14:00,21.06,15.06,20.18,19.96
02/02/24 00:15:00,21.05,14.14,20.17,19.96
02/02/24 00:16:00,21.05,14.23,20.19,19.99
02/02/24 00:17:00,21.04,14.89,20.20,19.99
02/02/24 00:18:00,21.04,14.61,20.20,19.96
02/02/24 00:19:00,21.10,13.98,20.16,19.99
02/02/24 00:20:00,21.03,14.09,20.17,20.00
02/02/24 00:21:00,21.03,13.77,20.19,19.99
02/02/24 00:22:00,21.03,14.71,20.20,19.99
02/02/24 00:23:00,21.03,14.98,20.20,19.97
02/02/24 00:24:00,21.03,14.44,20.17,20.00
02/02/24 00:25:00,21.05,14.32,20.21,19.99
02/02/24 00:26:00,21.08,14.29,20.20,19.95
02/02/24 00:27:00,21.05,14.44,20.19,19.98
02/02/24 00:28:00,21.04,13.94,20.20,19.96
02/02/24 00:29:00,21.02,14.59,20.21,19.99
02/02/24 00:30:00,21.03,13.81,20.18,20.02
02/02/24 00:31:00,21.04,14.29,20.21,20.02
02/02/24 00:32:00,21.03,13.68,20.16,20.03
02/02/24 00:33:00,21.10,14.10,20.17,20.00
02/02/24 00:34:00,21.04,14.85,20.19,20.03
02/02/24 00:35:00,21.00,14.79,20.18,20.01
02/02/24 00:36:00,21.02,14.01,20.18,20.00
02/02/24 00:37:00,21.03,13.89,20.18,20.02
02/02/24 00:38:00,21.04,13.96,20.18,20.01
02/02/24 00:39:00,20.99,14.96,20.19,20.02
02/02/24 00:40:00,21.00,14.28,20.18,20.04
02/02/24 00:41:00,21.01,14.56,20.22,20.02
02/02/24 00:42:00,21.00,14.15,20.20,20.02
