"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/28/24 07:55:00,27.46,24.41,27.66,25.43
01/28/24 07:56:00,27.55,24.41,27.69,25.45
01/28/24 07:57:00,27.51,24.49,27.72,25.47
01/28/24 07:58:00,27.53,24.52,27.75,25.49
01/28/24 07:59:00,27.64,24.50,27.80,25.46
01/28/24 08:00:00,27.62,24.57,27.86,25.46
01/28/24 08:01:00,27.75,24.62,27.87,25.50
01/28/24 08:02:00,27.75,24.65,27.90,25.56
01/28/24 08:03:00,27.87,24.68,28.14,25.67
01/28/24 08:04:00,27.85,24.70,28.12,25.69
01/28/24 08:05:00,27.93,24.80,28.13,25.83
01/28/24 08:06:00,27.98,24.80,28.24,25.74
01/28/24 08:07:00,28.08,24.83,28.42,25.76
01/28/24 08:08:00,28.17,24.89,28.47,25.77
01/28/24 08:09:00,28.26,24.93,28.64,25.85
01/28/24 08:10:00,28.36,25.00,28.72,26.05
01/28/24 08:11:00,28.48,25.01,28.83,26.10
01/28/24 08:12:00,28.58,25.03,28.99,26.18
01/28/24 08:13:00,28.69,25.14,29.00,26.27
01/28/24 08:14:00,28.84,25.17,29.14,26.48
01/28/24 08:15:00,28.97,25.21,29.37,26.60
01/28/24 08:16:00,29.13,25.27,29.54,26.78
01/28/24 08:17:00,29.18,25.25,29.80,26.91
01/28/24 08:18:00,29.37,25.32,29.97,27.00
01/28/24 08:19:00,29.50,25.37,30.12,27.25
01/28/24 08:20:00,29.69,25.43,30.55,27.33
01/28/24 08:21:00,29.84,25.47,30.76,27.38
01/28/24 08:22:00,30.00,25.56,30.87,27.50
01/28/24 08:23:00,30.24,25.57,31.13,27.68
01/28/24 08:24:00,30.43,25.70,31.42,27.85
01/28/24 08:25:00,30.56,25.76,31.66,28.11
01/28/24 08:26:00,30.73,25.80,31.75,28.30
01/28/24 08:27:00,31.01,25.82,32.02,28.59
01/28/24 08:28:00,31.10,25.91,32.15,28.68
01/28/24 08:29:00,31.29,25.99,32.36,28.80
01/28/24 08:30:00,31.46,26.07,32.47,29.03
01/28/24 08:31:00,31.58,26.17,32.54,29.12
01/28/24 08:32:00,31.73,26.18,32.78,29.21
01/28/24 08:33:00,31.88,26.28,32.89,29.47
01/28/24 08:34:00,31.99,26.45,33.15,29.36
01/28/24 08:35:00,32.15,26.41,33.19,29.39
01/28/24 08:36:00,32.33,26.43,33.35,29.38
01/28/24 08:37:00,32.48,26.54,33.36,29.57
01/28/24 08:38:00,32.58,26.66,33.48,29.36
01/28/24 08:39:00,32.77,26.73,33.67,29.41
01/28/24 08:40:00,32.92,26.81,33.84,29.48
01/28/24 08:41:00,33.03,26.89,33.89,29.52
01/28/24 08:42:00,33.13,26.97,34.04,29.56
01/28/24 08:43:00,33.23,27.04,34.23,29.71
01/28/24 08:44:00,33.39,27.08,34.49,29.97
01/28/24 08:45:00,33.55,27.28,34.54,30.29
01/28/24 08:46:00,33.70,27.28,34.65,30.50
01/28/24 08:47:00,33.82,27.33,34.70,30.67
01/28/24 08:48:00,34.06,27.47,34.92,30.64
01/28/24 08:49:00,34.13,27.51,34.99,30.83
01/28/24 08:50:00,34.28,27.63,35.16,30.95
01/28/24 08:51:00,34.40,27.77,35.31,31.11
01/28/24 08:52:00,34.48,27.79,35.50,31.06
01/28/24 08:53:00,34.55,27.83,35.50,31.08
01/28/24 08:54:00,34.67,27.89,35.40,31.12
01/28/24 08:55:00,34.84,28.00,35.63,31.24
01/28/24 08:56:00,34.95,28.05,35.63,31.34
01/28/24 08:57:00,35.07,28.05,35.85,31.28
01/28/24 08:58:00,35.24,28.15,35.89,31.47
01/28/24 08:59:00,35.38,28.23,36.15,31.59
01/28/24 09:00:00,35.44,28.37,36.06,31.74
01/28/24 09:01:00,34.98,30.55,32.90,31.77
01/28/24 09:02:00,33.61,26.68,34.45,31.82
01/28/24 09:03:00,32.80,26.62,33.52,31.94
01/28/24 09:04:00,32.36,26.69,32.56,32.06
01/28/24 09:05:00,29.69,26.77,33.33,31.91
01/28/24 09:06:00,29.53,26.91,34.05,31.89
01/28/24 09:07:00,29.62,26.86,34.68,32.01
01/28/24 09:08:00,29.65,27.00,35.38,32.34
01/28/24 09:09:00,29.76,27.06,35.99,32.55
01/28/24 09:10:00,29.90,27.15,36.58,32.91
01/28/24 09:11:00,30.15,27.20,37.73,33.23
01/28/24 09:12:00,30.41,27.37,38.59,33.33
01/28/24 09:13:00,30.63,27.58,39.38,33.62
01/28/24 09:14:00,30.84,27.72,39.84,34.01
01/28/24 09:15:00,31.13,27.80,40.57,34.41
01/28/24 09:16:00,31.46,27.96,41.85,35.13
01/28/24 09:17:00,31.92,28.09,43.33,35.91
01/28/24 09:18:00,32.30,28.34,45.46,36.82
01/28/24 09:19:00,32.68,28.52,47.13,37.38
01/28/24 09:20:00,33.39,28.74,49.68,38.59
01/28/24 09:21:00,34.11,28.99,51.70,39.73
01/28/24 09:22:00,34.93,29.21,53.61,40.67
01/28/24 09:23:00,35.63,29.54,55.40,41.86
01/28/24 09:24:00,36.22,29.72,57.26,43.00
01/28/24 09:25:00,36.88,29.98,59.03,43.58
01/28/24 09:26:00,37.53,30.35,60.56,44.54
01/28/24 09:27:00,38.12,30.60,61.68,45.65
01/28/24 09:28:00,38.70,30.81,62.81,46.26
01/28/24 09:29:00,39.22,31.12,63.76,47.10
01/28/24 09:30:00,39.82,31.45,64.79,47.77
01/28/24 09:31:00,40.42,31.70,65.78,48.90
01/28/24 09:32:00,40.85,32.02,66.58,49.70
01/28/24 09:33:00,41.35,32.36,67.54,49.97
01/28/24 09:34:00,41.90,32.66,68.43,50.40
01/28/24 09:35:00,42.44,32.98,69.02,50.99
01/28/24 09:36:00,42.93,33.33,69.69,51.38
01/28/24 09:37:00,43.47,33.74,70.27,52.16
01/28/24 09:38:00,43.93,33.98,70.86,52.52
01/28/24 09:39:00,44.49,34.34,71.47,53.30
01/28/24 09:40:00,45.03,34.71,72.03,54.16
01/28/24 09:41:00,45.72,35.00,72.61,54.63
01/28/24 09:42:00,46.20,35.38,73.14,54.97
01/28/24 09:43:00,46.89,35.85,73.69,55.33
01/28/24 09:44:00,47.55,36.19,74.11,55.59
01/28/24 09:45:00,48.18,36.45,74.59,56.41
01/28/24 09:46:00,48.93,36.94,75.10,56.53
01/28/24 09:47:00,49.57,37.24,75.55,56.61
01/28/24 09:48:00,50.31,37.63,76.02,57.04
01/28/24 09:49:00,51.07,37.96,76.46,57.20
01/28/24 09:50:00,51.71,38.38,76.97,57.90
01/28/24 09:51:00,52.41,38.80,77.46,58.49
01/28/24 09:52:00,53.28,39.17,77.83,58.68
01/28/24 09:53:00,53.24,39.56,78.36,59.51
01/28/24 09:54:00,53.74,39.95,78.92,59.51
01/28/24 09:55:00,54.21,40.40,79.35,59.61
01/28/24 09:56:00,54.70,40.70,79.81,58.97
01/28/24 09:57:00,55.00,41.13,80.49,59.74
01/28/24 09:58:00,55.47,41.59,81.15,59.63
01/28/24 09:59:00,55.95,41.97,81.37,60.05
01/28/24 10:00:00,56.63,42.36,81.59,60.99
01/28/24 10:01:00,57.29,42.76,81.95,61.05
01/28/24 10:02:00,58.05,43.14,82.23,60.73
01/28/24 10:03:00,58.80,43.66,82.56,61.04
01/28/24 10:04:00,59.68,43.97,83.26,61.64
01/28/24 10:05:00,60.70,44.47,83.71,61.10
01/28/24 10:06:00,61.92,44.83,84.41,61.89
01/28/24 10:07:00,63.23,45.27,85.07,62.75
01/28/24 10:08:00,66.06,45.98,85.67,63.12
01/28/24 10:09:00,66.62,46.41,86.42,63.76
01/28/24 10:10:00,67.16,46.94,87.10,63.91
01/28/24 10:11:00,67.60,47.31,87.79,63.51
01/28/24 10:12:00,68.02,47.73,88.16,62.86
01/28/24 10:13:00,68.51,48.26,88.61,62.74
01/28/24 10:14:00,68.71,48.85,89.62,63.40
01/28/24 10:15:00,68.97,49.52,90.69,64.44
01/28/24 10:16:00,68.75,50.61,91.48,64.46
01/28/24 10:17:00,69.14,51.01,91.95,64.35
01/28/24 10:18:00,71.54,49.54,92.21,64.07
01/28/24 10:19:00,72.09,49.76,92.54,63.86
01/28/24 10:20:00,72.42,50.19,92.73,64.47
01/28/24 10:21:00,72.85,50.61,93.05,63.98
01/28/24 10:22:00,73.23,51.00,93.22,64.76
01/28/24 10:23:00,73.69,51.39,93.35,64.73
01/28/24 10:24:00,74.11,51.88,93.07,64.89
01/28/24 10:25:00,74.47,52.22,93.02,65.51
01/28/24 10:26:00,74.83,52.62,93.06,65.84
01/28/24 10:27:00,75.29,53.06,93.20,65.52
01/28/24 10:28:00,75.67,53.49,93.47,65.67
01/28/24 10:29:00,76.01,53.89,93.38,65.99
01/28/24 10:30:00,76.45,54.37,93.27,65.61
01/28/24 10:31:00,76.78,54.67,93.25,66.14
01/28/24 10:32:00,77.21,55.05,93.25,66.36
01/28/24 10:33:00,77.57,55.46,93.20,66.50
01/28/24 10:34:00,77.96,55.91,93.33,67.12
01/28/24 10:35:00,78.36,56.34,93.53,67.89
01/28/24 10:36:00,78.71,56.70,93.78,67.57
01/28/24 10:37:00,79.09,57.11,94.07,67.58
01/28/24 10:38:00,79.49,57.47,94.30,68.42
01/28/24 10:39:00,79.86,57.86,94.49,68.33
01/28/24 10:40:00,80.28,58.24,94.48,67.68
01/28/24 10:41:00,80.66,58.69,94.59,68.53
01/28/24 10:42:00,81.06,59.07,94.65,68.29
01/28/24 10:43:00,81.36,59.48,94.69,68.50
01/28/24 10:44:00,81.84,59.82,94.75,69.05
01/28/24 10:45:00,82.14,60.27,94.79,68.92
01/28/24 10:46:00,82.50,60.65,94.78,69.06
01/28/24 10:47:00,82.84,61.06,94.73,69.18
01/28/24 10:48:00,83.17,61.39,94.53,69.19
01/28/24 10:49:00,83.52,61.85,94.22,69.36
01/28/24 10:50:00,83.82,62.20,94.08,69.43
01/28/24 10:51:00,84.19,62.56,93.78,68.35
01/28/24 10:52:00,84.51,62.97,93.62,68.34
01/28/24 10:53:00,84.88,63.35,93.60,68.42
01/28/24 10:54:00,85.24,63.73,93.46,68.15
01/28/24 10:55:00,85.55,64.11,93.35,68.27
01/28/24 10:56:00,85.93,64.54,93.31,68.70
01/28/24 10:57:00,86.22,64.90,93.46,68.64
01/28/24 10:58:00,86.61,65.27,93.82,69.41
01/28/24 10:59:00,86.97,65.69,94.10,69.88
01/28/24 11:00:00,87.40,66.08,94.27,70.29
01/28/24 11:01:00,87.61,66.47,94.39,70.78
01/28/24 11:02:00,87.93,66.78,94.57,71.03
01/28/24 11:03:00,88.25,67.14,94.70,70.96
01/28/24 11:04:00,88.57,67.51,94.84,70.47
01/28/24 11:05:00,88.86,67.88,95.12,71.12
01/28/24 11:06:00,89.19,68.23,95.37,70.61
01/28/24 11:07:00,89.54,68.61,95.84,70.61
01/28/24 11:08:00,89.87,69.00,96.07,70.54
01/28/24 11:09:00,90.16,69.35,96.37,71.07
01/28/24 11:10:00,90.50,69.72,96.33,71.35
01/28/24 11:11:00,90.78,70.07,96.56,71.69
01/28/24 11:12:00,91.06,70.41,96.92,72.24
01/28/24 11:13:00,91.41,70.82,97.02,72.71
01/28/24 11:14:00,91.65,71.18,97.10,72.37
01/28/24 11:15:00,91.92,71.49,97.02,72.45
01/28/24 11:16:00,92.20,71.87,97.06,72.39
01/28/24 11:17:00,92.45,72.23,97.05,72.32
01/28/24 11:18:00,92.84,72.48,97.06,72.03
01/28/24 11:19:00,93.06,72.81,96.99,71.81
01/28/24 11:20:00,93.37,73.13,97.05,72.60
01/28/24 11:21:00,93.60,73.51,97.30,72.81
01/28/24 11:22:00,93.92,73.80,97.19,72.41
01/28/24 11:23:00,94.20,74.19,97.28,72.15
01/28/24 11:24:00,94.53,74.47,97.34,71.78
01/28/24 11:25:00,94.69,74.84,97.53,72.68
01/28/24 11:26:00,94.95,75.07,97.64,73.51
01/28/24 11:27:00,95.34,75.44,97.78,73.29
01/28/24 11:28:00,95.45,75.74,97.72,73.47
01/28/24 11:29:00,95.71,76.06,97.73,72.94
01/28/24 11:30:00,95.91,76.35,97.67,72.63
01/28/24 11:31:00,96.13,76.60,97.47,72.29
01/28/24 11:32:00,96.30,77.04,97.39,72.49
01/28/24 11:33:00,96.50,77.29,97.31,71.78
01/28/24 11:34:00,96.67,77.57,97.11,71.58
01/28/24 11:35:00,96.85,77.89,97.09,71.62
01/28/24 11:36:00,97.07,78.08,97.07,71.38
01/28/24 11:37:00,97.36,78.43,96.82,71.16
01/28/24 11:38:00,97.49,78.66,96.81,71.28
01/28/24 11:39:00,97.68,78.94,96.79,71.66
01/28/24 11:40:00,97.97,79.22,96.74,71.67
01/28/24 11:41:00,98.11,79.53,96.74,71.87
01/28/24 11:42:00,98.28,79.79,96.71,71.55
01/28/24 11:43:00,98.41,80.05,96.74,70.36
01/28/24 11:44:00,98.63,80.32,96.75,70.36
01/28/24 11:45:00,98.85,80.58,96.84,70.12
01/28/24 11:46:00,99.02,80.83,96.67,71.03
01/28/24 11:47:00,99.22,81.09,96.60,70.42
01/28/24 11:48:00,99.35,81.37,96.47,71.13
01/28/24 11:49:00,99.51,81.57,96.52,71.43
01/28/24 11:50:00,99.65,81.84,96.50,71.57
01/28/24 11:51:00,99.89,82.18,96.74,71.36
01/28/24 11:52:00,100.16,82.31,96.96,71.14
01/28/24 11:53:00,100.19,82.51,96.79,70.10
01/28/24 11:54:00,100.36,82.78,96.64,70.39
01/28/24 11:55:00,100.49,82.98,96.52,70.52
01/28/24 11:56:00,100.68,83.26,96.53,71.92
01/28/24 11:57:00,100.93,83.40,96.75,72.32
01/28/24 11:58:00,101.07,83.62,97.04,72.88
01/28/24 11:59:00,101.20,83.86,97.11,73.63
01/28/24 12:00:00,101.43,84.01,97.41,73.90
01/28/24 12:01:00,101.55,84.32,97.67,73.07
01/28/24 12:02:00,101.70,84.57,97.83,72.09
01/28/24 12:03:00,101.74,84.70,97.79,72.00
01/28/24 12:04:00,101.83,84.93,97.64,72.25
01/28/24 12:05:00,101.98,85.20,97.65,71.95
01/28/24 12:06:00,102.11,85.33,97.68,70.92
01/28/24 12:07:00,102.18,85.47,97.69,70.85
01/28/24 12:08:00,102.27,85.72,97.85,71.64
01/28/24 12:09:00,102.46,85.94,98.02,71.74
01/28/24 12:10:00,102.59,86.02,98.15,71.78
01/28/24 12:11:00,102.71,86.27,98.17,71.51
01/28/24 12:12:00,102.77,86.42,98.29,71.80
01/28/24 12:13:00,102.84,86.68,98.17,71.81
01/28/24 12:14:00,102.89,86.83,98.18,71.30
01/28/24 12:15:00,103.00,86.90,98.32,71.77
01/28/24 12:16:00,103.10,87.09,98.40,72.20
01/28/24 12:17:00,103.19,87.23,98.44,71.55
01/28/24 12:18:00,103.23,87.46,98.29,71.92
01/28/24 12:19:00,103.26,87.50,98.37,73.03
01/28/24 12:20:00,103.34,87.66,98.42,72.57
01/28/24 12:21:00,103.46,87.80,98.40,73.60
01/28/24 12:22:00,103.55,88.01,98.59,72.83
01/28/24 12:23:00,103.64,88.15,98.71,73.37
01/28/24 12:24:00,103.65,88.29,98.66,73.30
01/28/24 12:25:00,103.79,88.45,98.83,73.65
01/28/24 12:26:00,103.95,88.65,98.69,73.21
01/28/24 12:27:00,103.95,88.71,98.63,72.75
01/28/24 12:28:00,104.06,88.79,98.61,73.53
01/28/24 12:29:00,104.08,88.92,98.64,72.06
01/28/24 12:30:00,104.06,89.06,98.33,71.50
01/28/24 12:31:00,104.11,89.11,97.98,71.33
01/28/24 12:32:00,104.12,89.28,97.70,71.74
01/28/24 12:33:00,104.12,89.31,97.43,71.14
01/28/24 12:34:00,104.10,89.48,97.52,70.59
01/28/24 12:35:00,104.12,89.60,97.26,70.68
01/28/24 12:36:00,104.09,89.69,97.31,70.77
01/28/24 12:37:00,104.11,89.73,97.19,70.97
01/28/24 12:38:00,104.18,89.94,97.18,70.77
01/28/24 12:39:00,104.16,89.93,97.21,71.25
01/28/24 12:40:00,104.23,89.96,97.12,70.89
01/28/24 12:41:00,104.20,90.09,96.99,71.60
01/28/24 12:42:00,104.23,90.16,96.99,72.15
01/28/24 12:43:00,104.24,90.24,97.23,71.37
01/28/24 12:44:00,104.26,90.33,97.23,71.45
01/28/24 12:45:00,104.32,90.41,97.07,70.69
01/28/24 12:46:00,104.28,90.48,96.88,69.45
01/28/24 12:47:00,104.25,90.56,96.67,69.44
01/28/24 12:48:00,104.30,90.67,96.62,69.73
01/28/24 12:49:00,104.36,90.80,96.41,70.37
01/28/24 12:50:00,104.29,90.78,96.10,69.81
01/28/24 12:51:00,104.25,90.82,96.14,69.95
01/28/24 12:52:00,104.21,90.90,95.90,69.31
01/28/24 12:53:00,104.24,90.98,95.95,69.51
01/28/24 12:54:00,104.25,91.07,95.92,69.97
01/28/24 12:55:00,104.17,91.10,95.99,70.08
01/28/24 12:56:00,104.17,91.10,96.11,70.70
01/28/24 12:57:00,104.18,91.25,96.25,71.19
01/28/24 12:58:00,104.15,91.27,96.32,70.37
01/28/24 12:59:00,104.06,91.32,96.36,70.99
01/28/24 13:00:00,104.10,91.37,96.46,71.39
01/28/24 13:01:00,104.09,91.38,96.44,71.48
01/28/24 13:02:00,104.03,91.35,96.56,71.56
01/28/24 13:03:00,103.95,91.42,96.48,71.80
01/28/24 13:04:00,103.91,91.43,96.56,72.04
01/28/24 13:05:00,103.79,91.50,96.60,71.08
01/28/24 13:06:00,103.75,91.53,96.44,70.52
01/28/24 13:07:00,103.68,91.59,96.19,70.27
01/28/24 13:08:00,103.55,91.59,96.30,70.22
01/28/24 13:09:00,103.49,91.60,96.44,71.32
01/28/24 13:10:00,103.48,91.59,96.75,72.18
01/28/24 13:11:00,103.50,91.64,96.60,71.13
01/28/24 13:12:00,103.44,91.62,96.91,71.38
01/28/24 13:13:00,103.24,91.68,97.02,71.75
01/28/24 13:14:00,103.26,91.71,97.13,72.00
01/28/24 13:15:00,103.15,91.72,97.16,70.65
01/28/24 13:16:00,103.09,91.79,96.97,71.55
01/28/24 13:17:00,103.10,91.85,96.72,71.79
01/28/24 13:18:00,103.08,91.87,96.44,71.27
01/28/24 13:19:00,102.96,91.90,96.41,70.47
01/28/24 13:20:00,102.93,91.94,96.03,70.92
01/28/24 13:21:00,102.89,92.01,95.71,71.28
01/28/24 13:22:00,102.81,91.99,95.35,71.68
01/28/24 13:23:00,102.80,92.04,95.17,71.04
01/28/24 13:24:00,102.61,92.08,94.79,70.52
01/28/24 13:25:00,102.61,92.05,94.48,69.38
01/28/24 13:26:00,102.47,92.16,94.09,68.94
01/28/24 13:27:00,102.28,92.13,93.57,69.01
01/28/24 13:28:00,102.26,92.14,93.13,69.00
01/28/24 13:29:00,102.08,92.14,92.74,68.97
01/28/24 13:30:00,102.08,92.12,92.33,69.06
01/28/24 13:31:00,102.00,92.16,92.12,68.01
01/28/24 13:32:00,102.02,92.16,91.76,67.81
01/28/24 13:33:00,101.80,92.14,91.33,67.34
01/28/24 13:34:00,101.71,92.12,90.99,68.13
01/28/24 13:35:00,101.71,92.20,90.89,68.48
01/28/24 13:36:00,101.58,92.13,90.48,68.08
01/28/24 13:37:00,101.53,92.15,90.26,68.62
01/28/24 13:38:00,101.44,92.13,90.34,68.25
01/28/24 13:39:00,101.40,92.20,90.02,67.65
01/28/24 13:40:00,101.22,92.12,89.74,67.02
01/28/24 13:41:00,101.12,92.11,89.47,67.09
01/28/24 13:42:00,101.12,92.10,88.94,66.27
01/28/24 13:43:00,101.02,92.12,88.91,66.35
01/28/24 13:44:00,100.85,92.06,88.66,66.47
01/28/24 13:45:00,100.72,92.02,88.21,65.08
01/28/24 13:46:00,100.59,92.06,87.89,65.48
01/28/24 13:47:00,100.45,92.00,87.33,64.90
01/28/24 13:48:00,100.27,91.99,87.27,64.41
01/28/24 13:49:00,100.20,91.91,86.79,64.57
01/28/24 13:50:00,100.00,91.85,86.49,64.47
01/28/24 13:51:00,99.83,91.82,86.14,64.33
01/28/24 13:52:00,99.77,91.81,85.89,64.32
01/28/24 13:53:00,99.63,91.79,85.59,64.81
01/28/24 13:54:00,99.53,91.74,85.45,64.83
01/28/24 13:55:00,99.49,91.73,85.39,65.64
01/28/24 13:56:00,99.43,91.71,85.38,65.45
01/28/24 13:57:00,99.33,91.65,85.31,65.70
01/28/24 13:58:00,99.23,91.60,85.29,64.60
01/28/24 13:59:00,99.13,91.59,85.06,64.20
01/28/24 14:00:00,99.00,91.56,84.89,63.80
01/28/24 14:01:00,98.87,91.53,84.62,64.27
01/28/24 14:02:00,98.75,91.49,84.15,63.83
01/28/24 14:03:00,98.68,91.39,84.15,63.91
01/28/24 14:04:00,98.52,91.37,83.88,64.31
01/28/24 14:05:00,98.40,91.37,83.84,64.57
01/28/24 14:06:00,98.29,91.35,83.73,65.30
01/28/24 14:07:00,98.24,91.29,83.75,65.20
01/28/24 14:08:00,98.07,91.18,83.68,64.41
01/28/24 14:09:00,97.98,91.23,83.43,64.15
01/28/24 14:10:00,97.88,91.15,83.25,63.22
01/28/24 14:11:00,97.73,91.08,83.10,64.15
01/28/24 14:12:00,97.64,91.11,83.02,63.57
01/28/24 14:13:00,97.57,91.02,82.92,63.67
01/28/24 14:14:00,97.41,90.93,82.74,63.00
01/28/24 14:15:00,97.34,90.86,82.62,62.82
01/28/24 14:16:00,97.22,90.86,82.42,62.86
01/28/24 14:17:00,97.07,90.82,82.18,62.93
01/28/24 14:18:00,96.95,90.78,81.95,62.91
01/28/24 14:19:00,96.83,90.73,81.81,61.90
01/28/24 14:20:00,96.61,90.67,81.17,60.97
01/28/24 14:21:00,96.39,90.59,80.83,60.42
01/28/24 14:22:00,96.27,90.57,80.55,59.63
01/28/24 14:23:00,96.05,90.42,80.17,59.49
01/28/24 14:24:00,95.77,90.40,79.83,59.46
01/28/24 14:25:00,95.72,90.29,79.63,60.14
01/28/24 14:26:00,95.43,90.31,79.39,60.22
01/28/24 14:27:00,95.25,90.15,79.18,59.09
01/28/24 14:28:00,95.10,90.11,78.91,59.43
01/28/24 14:29:00,94.96,90.05,78.77,59.67
01/28/24 14:30:00,94.81,89.96,78.62,60.09
01/28/24 14:31:00,94.71,89.89,78.43,60.25
01/28/24 14:32:00,94.48,89.80,78.34,59.22
01/28/24 14:33:00,94.30,89.72,78.16,58.97
01/28/24 14:34:00,94.10,89.71,77.92,58.77
01/28/24 14:35:00,93.99,89.56,77.83,58.63
01/28/24 14:36:00,93.73,89.58,77.51,57.85
01/28/24 14:37:00,93.56,89.46,77.30,58.38
01/28/24 14:38:00,93.38,89.32,77.05,58.09
01/28/24 14:39:00,93.26,89.26,76.75,56.99
01/28/24 14:40:00,92.98,89.10,76.43,57.03
01/28/24 14:41:00,92.76,89.10,75.99,57.10
01/28/24 14:42:00,92.51,88.98,75.77,56.89
01/28/24 14:43:00,92.38,88.89,75.35,57.24
01/28/24 14:44:00,92.12,88.71,75.08,57.32
01/28/24 14:45:00,91.96,88.65,74.89,57.81
01/28/24 14:46:00,91.80,88.55,74.82,57.66
01/28/24 14:47:00,91.60,88.39,74.54,57.28
01/28/24 14:48:00,91.36,88.32,74.29,57.17
01/28/24 14:49:00,91.16,88.12,74.00,57.23
01/28/24 14:50:00,90.99,88.05,73.70,56.72
01/28/24 14:51:00,90.79,87.96,73.18,55.94
01/28/24 14:52:00,90.47,87.83,72.86,55.81
01/28/24 14:53:00,90.30,87.67,72.43,55.40
01/28/24 14:54:00,90.06,87.51,72.09,55.67
01/28/24 14:55:00,89.79,87.43,71.66,54.82
01/28/24 14:56:00,89.53,87.26,71.31,54.75
01/28/24 14:57:00,89.27,87.10,70.92,54.96
01/28/24 14:58:00,89.05,86.98,70.57,55.11
01/28/24 14:59:00,88.84,86.85,70.11,54.59
01/28/24 15:00:00,88.57,86.71,69.68,54.54
01/28/24 15:01:00,88.35,86.48,69.28,54.53
01/28/24 15:02:00,88.19,86.36,68.95,54.22
01/28/24 15:03:00,87.97,86.27,68.59,54.35
01/28/24 15:04:00,87.80,86.12,68.27,54.42
01/28/24 15:05:00,87.64,85.98,68.05,54.29
01/28/24 15:06:00,87.37,85.93,67.88,52.94
01/28/24 15:07:00,87.12,85.79,67.34,53.00
01/28/24 15:08:00,87.00,85.57,66.89,53.35
01/28/24 15:09:00,86.79,85.43,66.59,53.09
01/28/24 15:10:00,86.46,85.22,66.19,53.05
01/28/24 15:11:00,86.24,85.02,65.87,53.34
01/28/24 15:12:00,86.07,84.96,65.63,53.17
01/28/24 15:13:00,85.82,84.73,65.37,52.84
01/28/24 15:14:00,85.58,84.60,65.15,52.84
01/28/24 15:15:00,85.38,84.49,64.74,52.61
01/28/24 15:16:00,85.20,84.25,64.42,52.40
01/28/24 15:17:00,84.90,84.08,64.01,52.76
01/28/24 15:18:00,84.71,83.93,63.73,52.37
01/28/24 15:19:00,84.44,83.83,63.55,52.11
01/28/24 15:20:00,84.28,83.68,63.17,51.58
01/28/24 15:21:00,84.04,83.50,62.88,51.46
01/28/24 15:22:00,83.79,83.31,62.62,51.20
01/28/24 15:23:00,83.57,83.16,62.26,50.99
01/28/24 15:24:00,83.41,82.97,62.02,50.62
01/28/24 15:25:00,83.11,82.79,61.61,50.70
01/28/24 15:26:00,82.89,82.67,61.27,50.43
01/28/24 15:27:00,82.67,82.50,61.08,50.17
01/28/24 15:28:00,82.43,82.25,60.78,49.91
01/28/24 15:29:00,82.14,82.14,60.44,49.44
01/28/24 15:30:00,81.88,81.92,60.26,49.25
01/28/24 15:31:00,81.70,81.78,60.21,49.27
01/28/24 15:32:00,81.35,81.64,59.85,49.18
01/28/24 15:33:00,81.17,81.41,59.68,49.18
01/28/24 15:34:00,80.96,81.24,59.48,49.39
01/28/24 15:35:00,80.65,81.09,59.33,48.75
01/28/24 15:36:00,80.41,81.01,59.05,48.83
01/28/24 15:37:00,80.11,80.76,58.88,48.65
01/28/24 15:38:00,79.87,80.60,58.65,48.92
01/28/24 15:39:00,79.71,80.43,58.39,49.27
01/28/24 15:40:00,79.45,80.27,58.25,49.43
01/28/24 15:41:00,79.31,80.07,57.95,49.03
01/28/24 15:42:00,78.99,79.97,57.70,49.25
01/28/24 15:43:00,78.82,79.80,57.53,49.34
01/28/24 15:44:00,78.54,79.63,57.36,49.21
01/28/24 15:45:00,78.34,79.39,57.14,49.11
01/28/24 15:46:00,78.12,79.20,57.00,48.77
01/28/24 15:47:00,77.90,79.04,56.68,48.74
01/28/24 15:48:00,77.67,78.91,56.61,48.17
01/28/24 15:49:00,77.33,78.83,56.47,47.71
01/28/24 15:50:00,77.10,78.56,56.14,47.49
01/28/24 15:51:00,76.94,78.42,55.81,47.89
01/28/24 15:52:00,76.69,78.29,55.56,47.57
01/28/24 15:53:00,76.50,78.03,55.37,47.29
01/28/24 15:54:00,76.26,77.81,55.05,47.47
01/28/24 15:55:00,75.96,77.66,54.43,47.34
01/28/24 15:56:00,75.67,77.44,53.80,46.88
01/28/24 15:57:00,75.40,77.30,53.22,46.65
01/28/24 15:58:00,75.23,77.05,52.78,46.32
01/28/24 15:59:00,74.82,76.88,52.36,45.70
01/28/24 16:00:00,74.54,76.68,51.90,45.18
01/28/24 16:01:00,74.23,76.52,51.60,44.86
01/28/24 16:02:00,74.02,76.46,51.63,44.37
01/28/24 16:03:00,73.71,76.39,52.18,44.10
01/28/24 16:04:00,73.46,76.47,52.75,43.66
01/28/24 16:05:00,73.18,76.50,52.99,43.52
01/28/24 16:06:00,72.88,76.55,53.12,43.60
01/28/24 16:07:00,72.56,76.51,53.28,43.63
01/28/24 16:08:00,72.27,76.51,53.25,43.62
